user_id,timestamp,consumption,location,consumer_number,phone_number
111,20-04-2020,102.8161031,Jaipur,111,911374000000
112,21-04-2020,91.00886391,Mumbai,112,916957000000
113,22-04-2020,107.2829459,Delhi,113,919561000000
114,23-04-2020,106.7867665,Mumbai,114,910951000000
115,24-04-2020,127.6659262,Chennai,115,917807000000
116,25-04-2020,95.84104746,Pune,116,913427000000
117,26-04-2020,120.2311755,Chennai,117,912897000000
118,27-04-2020,87.1023399,Jaipur,118,914456000000
119,28-04-2020,142.4821881,Chennai,119,913194000000
120,29-04-2020,111.0653466,Mumbai,120,915171000000
121,30-04-2020,117.2584112,Pune,121,916274000000
122,01-05-2020,121.6165198,Bangalore,122,917533000000
123,02-05-2020,79.42618355,Kolkata,123,915220000000
124,03-05-2020,81.53030002,Hyderabad,124,911782000000
125,04-05-2020,96.16243388,Hyderabad,125,913025000000
126,05-05-2020,64.45455853,Bangalore,126,915040000000
127,06-05-2020,113.2329731,Kolkata,127,919023000000
128,07-05-2020,84.36324111,Delhi,128,916109000000
129,08-05-2020,101.5364268,Jaipur,129,912881000000
130,09-05-2020,101.4185226,Kolkata,130,910604000000
131,10-05-2020,91.633997,Kolkata,131,910669000000
132,11-05-2020,79.99968407,Delhi,132,911972000000
133,12-05-2020,127.2589551,Mumbai,133,913335000000
134,13-05-2020,95.8344141,Mumbai,134,915002000000
135,14-05-2020,93.97520368,Mumbai,135,912524000000
136,15-05-2020,107.581325,Jaipur,136,912600000000
137,16-05-2020,103.4783106,Mumbai,137,917537000000
138,17-05-2020,101.5364858,Pune,138,912856000000
139,18-05-2020,109.884723,Mumbai,139,914822000000
140,19-05-2020,105.2527362,Chennai,140,918960000000
141,20-05-2020,90.73328462,Kolkata,141,911639000000
142,21-05-2020,94.26245349,Hyderabad,142,917576000000
143,22-05-2020,106.3656904,Jaipur,143,914167000000
144,23-05-2020,101.9113269,Delhi,144,913240000000
145,24-05-2020,79.8521435,Jaipur,145,911562000000
146,25-05-2020,105.0128652,Bangalore,146,912486000000
147,26-05-2020,135.1136257,Mumbai,147,918246000000
148,27-05-2020,94.5575414,Hyderabad,148,915126000000
149,28-05-2020,122.6527977,Chennai,149,914361000000
150,29-05-2020,87.02603289,Mumbai,150,914944000000
151,30-05-2020,79.50765052,Hyderabad,151,915008000000
152,31-05-2020,121.6725534,Mumbai,152,918396000000
153,01-06-2020,96.81904272,Delhi,153,912271000000
154,02-06-2020,111.8033877,Bangalore,154,914681000000
155,03-06-2020,93.16853957,Mumbai,155,912330000000
156,04-06-2020,103.5796496,Jaipur,156,911808000000
157,05-06-2020,90.51815251,Mumbai,157,917691000000
158,06-06-2020,91.56163939,Hyderabad,158,913037000000
159,07-06-2020,92.34341046,Kolkata,159,911006000000
160,08-06-2020,140.5250676,Pune,160,911625000000
161,09-06-2020,56.83018651,Bangalore,161,919378000000
162,10-06-2020,74.79547463,Kolkata,162,918420000000
163,11-06-2020,117.9138449,Pune,163,918424000000
164,12-06-2020,103.1305739,Hyderabad,164,913186000000
165,13-06-2020,72.24565241,Mumbai,165,912787000000
166,14-06-2020,91.92566827,Jaipur,166,916500000000
167,15-06-2020,71.68689281,Hyderabad,167,912848000000
168,16-06-2020,79.73077109,Bangalore,168,914188000000
169,17-06-2020,90.832682,Delhi,169,919459000000
170,18-06-2020,133.4726161,Pune,170,917929000000
171,19-06-2020,111.5012234,Mumbai,171,915575000000
172,20-06-2020,100.0090667,Mumbai,172,915731000000
173,21-06-2020,88.27217233,Pune,173,914192000000
174,22-06-2020,123.6692219,Kolkata,174,919078000000
175,23-06-2020,109.3793831,Chennai,175,919990000000
176,24-06-2020,78.50506484,Delhi,176,918607000000
177,25-06-2020,95.60926951,Bangalore,177,911505000000
178,26-06-2020,138.1143103,Bangalore,178,916822000000
179,27-06-2020,79.28796054,Bangalore,179,910151000000
180,28-06-2020,113.3115318,Chennai,180,917959000000
181,29-06-2020,97.60349385,Hyderabad,181,915787000000
182,30-06-2020,228.3733721,Bangalore,182,913219000000
183,01-07-2020,83.66344878,Jaipur,183,911236000000
184,02-07-2020,100.1989511,Pune,184,911313000000
185,03-07-2020,92.91532497,Delhi,185,914813000000
186,04-07-2020,97.44585407,Delhi,186,910044000000
187,05-07-2020,90.5270459,Jaipur,187,919680000000
188,06-07-2020,104.6973097,Mumbai,188,917214000000
189,07-07-2020,63.39784082,Delhi,189,916215000000
190,08-07-2020,107.653594,Bangalore,190,919471000000
191,09-07-2020,81.26736519,Bangalore,191,918020000000
192,10-07-2020,130.4441427,Hyderabad,192,919977000000
193,11-07-2020,97.33625153,Jaipur,193,918148000000
194,12-07-2020,111.1029988,Jaipur,194,912652000000
195,13-07-2020,106.4382944,Chennai,195,913136000000
196,14-07-2020,99.02355092,Mumbai,196,917825000000
197,15-07-2020,119.5638099,Hyderabad,197,919828000000
198,16-07-2020,66.27258233,Chennai,198,916289000000
199,17-07-2020,94.66439603,Pune,199,918768000000
200,18-07-2020,102.2822584,Chennai,200,915454000000
201,19-07-2020,108.6680359,Hyderabad,201,917943000000
202,20-07-2020,135.567429,Chennai,202,916445000000
203,21-07-2020,101.1895122,Chennai,203,915786000000
204,22-07-2020,104.4104507,Pune,204,915355000000
205,23-07-2020,92.45078852,Jaipur,205,918622000000
206,24-07-2020,100.8717864,Mumbai,206,915011000000
207,25-07-2020,99.36600411,Delhi,207,912753000000
208,26-07-2020,102.0134978,Pune,208,914865000000
209,27-07-2020,129.2535803,Bangalore,209,917566000000
210,28-07-2020,92.84472432,Bangalore,210,914084000000
211,29-07-2020,106.7585648,Bangalore,211,915343000000
212,30-07-2020,86.08080122,Bangalore,212,916329000000
213,31-07-2020,102.5934378,Pune,213,918239000000
214,01-08-2020,100.0304572,Delhi,214,912000000000
215,02-08-2020,128.7999435,Hyderabad,215,913007000000
216,03-08-2020,89.68326127,Pune,216,911152000000
217,04-08-2020,77.03701844,Kolkata,217,918457000000
218,05-08-2020,111.4260796,Hyderabad,218,917843000000
219,06-08-2020,78.66911728,Mumbai,219,916830000000
220,07-08-2020,122.2810694,Bangalore,220,910210000000
221,08-08-2020,142.366167,Kolkata,221,915564000000
222,09-08-2020,116.9921512,Bangalore,222,912814000000
223,10-08-2020,115.4241233,Kolkata,223,916316000000
224,11-08-2020,109.4922517,Pune,224,911851000000
225,12-08-2020,126.7243836,Chennai,225,914038000000
226,13-08-2020,86.0920524,Chennai,226,915688000000
227,14-08-2020,134.8024531,Mumbai,227,914122000000
228,15-08-2020,121.1861282,Hyderabad,228,911828000000
229,16-08-2020,144.9051699,Delhi,229,914685000000
230,17-08-2020,130.1702061,Mumbai,230,914440000000
231,18-08-2020,90.5908719,Kolkata,231,914620000000
232,19-08-2020,91.54600775,Bangalore,232,919224000000
233,20-08-2020,84.77353975,Delhi,233,912827000000
234,21-08-2020,91.11894389,Delhi,234,919015000000
235,22-08-2020,76.88631054,Mumbai,235,911300000000
236,23-08-2020,95.26598669,Pune,236,919727000000
237,24-08-2020,83.21147191,Delhi,237,916754000000
238,25-08-2020,153.8327258,Pune,238,911372000000
239,26-08-2020,66.84426265,Delhi,239,915287000000
240,27-08-2020,104.639645,Bangalore,240,914082000000
241,28-08-2020,120.0589067,Delhi,241,912857000000
242,29-08-2020,82.12746406,Delhi,242,916823000000
243,30-08-2020,112.4308244,Mumbai,243,915169000000
244,31-08-2020,96.7372597,Mumbai,244,919325000000
245,01-09-2020,140.1558232,Pune,245,911163000000
246,02-09-2020,142.3780773,Kolkata,246,915482000000
247,03-09-2020,111.2996581,Chennai,247,915191000000
248,04-09-2020,108.8399303,Kolkata,248,915322000000
249,05-09-2020,275.8841933,Bangalore,249,919618000000
250,06-09-2020,95.88962561,Delhi,250,914390000000
251,07-09-2020,65.21731258,Bangalore,251,914205000000
252,08-09-2020,110.0834275,Pune,252,916986000000
253,09-09-2020,109.0801775,Bangalore,253,919438000000
254,10-09-2020,53.09961858,Jaipur,254,915083000000
255,11-09-2020,111.345256,Chennai,255,917216000000
256,12-09-2020,57.80485779,Mumbai,256,911522000000
257,13-09-2020,75.96822396,Bangalore,257,915102000000
258,14-09-2020,131.3038284,Kolkata,258,919249000000
259,15-09-2020,112.79808,Pune,259,917255000000
260,16-09-2020,132.5858825,Hyderabad,260,910022000000
261,17-09-2020,126.0696864,Bangalore,261,917775000000
262,18-09-2020,129.5509099,Jaipur,262,916045000000
263,19-09-2020,92.55932335,Jaipur,263,916322000000
264,20-09-2020,95.41167338,Pune,264,919748000000
265,21-09-2020,74.51416531,Chennai,265,911644000000
266,22-09-2020,112.4474854,Mumbai,266,919163000000
267,23-09-2020,102.5126251,Mumbai,267,917564000000
268,24-09-2020,106.2450535,Kolkata,268,916598000000
269,25-09-2020,104.7059761,Pune,269,919355000000
270,26-09-2020,92.34642473,Jaipur,270,911469000000
271,27-09-2020,103.6051809,Jaipur,271,913043000000
272,28-09-2020,88.59151823,Hyderabad,272,910450000000
273,29-09-2020,69.73010442,Kolkata,273,917172000000
274,30-09-2020,73.98067802,Delhi,274,917891000000
275,01-10-2020,87.8241917,Mumbai,275,910668000000
276,02-10-2020,116.4799382,Mumbai,276,911186000000
277,03-10-2020,99.6751966,Pune,277,916643000000
278,04-10-2020,83.46765959,Chennai,278,911456000000
279,05-10-2020,82.14708656,Pune,279,913036000000
280,06-10-2020,55.32802,Delhi,280,911652000000
281,07-10-2020,115.3137234,Mumbai,281,913410000000
282,08-10-2020,97.78541098,Hyderabad,282,916236000000
283,09-10-2020,104.4394904,Bangalore,283,911258000000
284,10-10-2020,106.7602482,Mumbai,284,919265000000
285,11-10-2020,74.27288469,Pune,285,911637000000
286,12-10-2020,80.46406808,Hyderabad,286,915692000000
287,13-10-2020,139.9543207,Kolkata,287,916445000000
288,14-10-2020,61.34589618,Chennai,288,914517000000
289,15-10-2020,111.9257128,Chennai,289,919169000000
290,16-10-2020,253.9384696,Mumbai,290,918645000000
291,17-10-2020,109.8184257,Bangalore,291,914930000000
292,18-10-2020,90.15291656,Hyderabad,292,916049000000
293,19-10-2020,62.64013423,Hyderabad,293,918937000000
294,20-10-2020,68.83974314,Chennai,294,911072000000
295,21-10-2020,145.342282,Bangalore,295,918036000000
296,22-10-2020,78.06012623,Jaipur,296,914986000000
297,23-10-2020,93.45723528,Mumbai,297,910381000000
298,24-10-2020,93.88327983,Pune,298,915061000000
299,25-10-2020,93.87972727,Jaipur,299,914081000000
300,26-10-2020,108.9695769,Kolkata,300,911632000000
301,27-10-2020,115.133303,Chennai,301,910841000000
302,28-10-2020,130.7476818,Chennai,302,910622000000
303,29-10-2020,106.4032481,Jaipur,303,910178000000
304,30-10-2020,110.1965941,Kolkata,304,911239000000
305,31-10-2020,68.05259621,Jaipur,305,919810000000
306,01-11-2020,123.3938161,Hyderabad,306,915291000000
307,02-11-2020,99.21822038,Pune,307,916416000000
308,03-11-2020,127.0616535,Pune,308,913292000000
309,04-11-2020,112.6816345,Chennai,309,915686000000
310,05-11-2020,90.46216888,Chennai,310,910002000000
311,06-11-2020,112.8924764,Chennai,311,912910000000
312,07-11-2020,104.002558,Delhi,312,919336000000
313,08-11-2020,104.2246615,Chennai,313,913649000000
314,09-11-2020,97.45014149,Pune,314,915912000000
315,10-11-2020,87.65128662,Bangalore,315,914221000000
316,11-11-2020,84.89034714,Pune,316,916101000000
317,12-11-2020,112.5933543,Hyderabad,317,912709000000
318,13-11-2020,112.5322858,Mumbai,318,913479000000
319,14-11-2020,111.3832941,Delhi,319,911367000000
320,15-11-2020,87.47006626,Delhi,320,917785000000
321,16-11-2020,80.48727172,Bangalore,321,913508000000
322,17-11-2020,80.3064539,Hyderabad,322,915158000000
323,18-11-2020,83.71733022,Hyderabad,323,911056000000
324,19-11-2020,87.3553601,Pune,324,916190000000
325,20-11-2020,89.82136325,Mumbai,325,916955000000
326,21-11-2020,131.1699159,Kolkata,326,918723000000
327,22-11-2020,125.4033654,Pune,327,919853000000
328,23-11-2020,84.50161814,Kolkata,328,911749000000
329,24-11-2020,225.9769011,Mumbai,329,918862000000
330,25-11-2020,115.2814613,Jaipur,330,918973000000
331,26-11-2020,108.0215482,Jaipur,331,917613000000
332,27-11-2020,101.501158,Jaipur,332,911163000000
333,28-11-2020,113.2514174,Mumbai,333,911656000000
334,29-11-2020,79.16880376,Jaipur,334,916865000000
335,30-11-2020,99.55654335,Jaipur,335,914676000000
336,01-12-2020,68.98713261,Hyderabad,336,919646000000
337,02-12-2020,110.5474948,Jaipur,337,912378000000
338,03-12-2020,110.1874936,Hyderabad,338,918001000000
339,04-12-2020,76.86885123,Delhi,339,912645000000
340,05-12-2020,91.19816528,Mumbai,340,917828000000
341,06-12-2020,101.1328388,Mumbai,341,914765000000
342,07-12-2020,118.5667794,Bangalore,342,912113000000
343,08-12-2020,83.75158374,Chennai,343,914660000000
344,09-12-2020,126.1296339,Pune,344,914126000000
345,10-12-2020,149.4836601,Jaipur,345,910822000000
346,11-12-2020,118.4942935,Bangalore,346,918718000000
347,12-12-2020,159.7784642,Jaipur,347,918049000000
348,13-12-2020,97.57213791,Chennai,348,913180000000
349,14-12-2020,107.2956826,Chennai,349,912432000000
350,15-12-2020,107.8812969,Mumbai,350,917520000000
351,16-12-2020,79.76596563,Hyderabad,351,914979000000
352,17-12-2020,85.72033722,Jaipur,352,918287000000
353,18-12-2020,119.5793582,Hyderabad,353,916337000000
354,19-12-2020,97.14280359,Hyderabad,354,912084000000
355,20-12-2020,124.7612333,Pune,355,918194000000
356,21-12-2020,116.2165665,Kolkata,356,911347000000
357,22-12-2020,113.9019257,Hyderabad,357,918525000000
358,23-12-2020,106.9836621,Delhi,358,911564000000
359,24-12-2020,98.27307737,Jaipur,359,914372000000
360,25-12-2020,114.2397217,Jaipur,360,911203000000
361,26-12-2020,109.2179109,Chennai,361,919735000000
362,27-12-2020,98.94750105,Mumbai,362,910099000000
363,28-12-2020,108.160504,Mumbai,363,912034000000
364,29-12-2020,111.1566728,Pune,364,911418000000
365,30-12-2020,124.5616862,Pune,365,914386000000
366,31-12-2020,97.18877935,Chennai,366,917209000000
367,01-01-2020,95.76014391,Hyderabad,367,914673000000
368,02-01-2020,91.9031007,Delhi,368,918182000000
369,03-01-2020,100.8171542,Bangalore,369,914751000000
370,04-01-2020,88.3438891,Chennai,370,914959000000
371,05-01-2020,103.3291504,Delhi,371,917279000000
372,06-01-2020,74.58109645,Kolkata,372,919038000000
373,07-01-2020,239.8481562,Jaipur,373,914993000000
374,08-01-2020,88.57303886,Chennai,374,918217000000
375,09-01-2020,101.4629405,Jaipur,375,910356000000
376,10-01-2020,112.9935457,Mumbai,376,910229000000
377,11-01-2020,71.07172061,Hyderabad,377,914255000000
378,12-01-2020,150.1557535,Jaipur,378,914469000000
379,13-01-2020,106.5738231,Bangalore,379,910801000000
380,14-01-2020,115.3606843,Bangalore,380,911236000000
381,15-01-2020,76.99803845,Jaipur,381,918769000000
382,16-01-2020,121.931159,Mumbai,382,915551000000
383,17-01-2020,100.2211465,Jaipur,383,911504000000
384,18-01-2020,102.7045818,Hyderabad,384,911183000000
385,19-01-2020,109.3051014,Hyderabad,385,916659000000
386,20-01-2020,127.3844104,Mumbai,386,918570000000
387,21-01-2020,95.17172105,Pune,387,910034000000
388,22-01-2020,111.6783238,Mumbai,388,918949000000
389,23-01-2020,119.5939015,Delhi,389,913736000000
390,24-01-2020,117.0316229,Pune,390,910848000000
391,25-01-2020,85.76812445,Delhi,391,910533000000
392,26-01-2020,75.50710211,Kolkata,392,910047000000
393,27-01-2020,267.4619847,Chennai,393,917944000000
394,28-01-2020,129.7214939,Jaipur,394,915932000000
395,29-01-2020,101.3234239,Bangalore,395,913587000000
396,30-01-2020,253.7149915,Jaipur,396,911198000000
397,31-01-2020,85.44462503,Delhi,397,915835000000
398,01-02-2020,97.4703741,Chennai,398,917314000000
399,02-02-2020,136.547284,Kolkata,399,919591000000
400,03-02-2020,97.88020577,Jaipur,400,914141000000
401,04-02-2020,114.0928932,Kolkata,401,910511000000
402,05-02-2020,123.8054325,Bangalore,402,916674000000
403,06-02-2020,111.9086459,Bangalore,403,912958000000
404,07-02-2020,125.6444564,Delhi,404,910031000000
405,08-02-2020,129.5371365,Chennai,405,912341000000
406,09-02-2020,90.49629995,Chennai,406,910642000000
407,10-02-2020,89.83556904,Jaipur,407,918369000000
408,11-02-2020,78.94295915,Kolkata,408,919689000000
409,12-02-2020,89.71639251,Bangalore,409,916503000000
410,13-02-2020,105.5734131,Mumbai,410,914605000000
411,14-02-2020,81.58353988,Mumbai,411,913680000000
412,15-02-2020,121.7093488,Hyderabad,412,914304000000
413,16-02-2020,85.19565281,Jaipur,413,911033000000
414,17-02-2020,124.152269,Chennai,414,918676000000
415,18-02-2020,97.17923102,Pune,415,917247000000
416,19-02-2020,104.6011512,Bangalore,416,919658000000
417,20-02-2020,112.981022,Chennai,417,910975000000
418,21-02-2020,75.16094805,Pune,418,914887000000
419,22-02-2020,85.5854911,Hyderabad,419,918780000000
420,23-02-2020,48.38160547,Delhi,420,916434000000
421,24-02-2020,97.32829068,Mumbai,421,913738000000
422,25-02-2020,73.18707098,Delhi,422,919911000000
423,26-02-2020,77.54942336,Delhi,423,918352000000
424,27-02-2020,78.13267008,Pune,424,912632000000
425,28-02-2020,267.2136176,Bangalore,425,914529000000
426,29-02-2020,123.1046982,Delhi,426,910070000000
427,01-03-2020,84.94696203,Delhi,427,915737000000
428,02-03-2020,109.535902,Hyderabad,428,916894000000
429,03-03-2020,75.32895557,Mumbai,429,918049000000
430,04-03-2020,110.591427,Pune,430,919266000000
431,05-03-2020,103.7156451,Bangalore,431,914821000000
432,06-03-2020,120.3433645,Delhi,432,914072000000
433,07-03-2020,94.78858055,Delhi,433,912585000000
434,08-03-2020,153.071481,Jaipur,434,915590000000
435,09-03-2020,94.92909393,Kolkata,435,913944000000
436,10-03-2020,103.5595371,Jaipur,436,915652000000
437,11-03-2020,89.85415869,Pune,437,919296000000
438,12-03-2020,103.1082029,Pune,438,911088000000
439,13-03-2020,98.16096481,Delhi,439,914681000000
440,14-03-2020,108.7846192,Jaipur,440,912205000000
441,15-03-2020,134.6552059,Pune,441,917137000000
442,16-03-2020,25.66558899,Jaipur,442,919165000000
443,17-03-2020,78.90739987,Kolkata,443,917502000000
444,18-03-2020,110.2733687,Delhi,444,912135000000
445,19-03-2020,141.2990659,Mumbai,445,918310000000
446,20-03-2020,131.3199063,Pune,446,919710000000
447,21-03-2020,115.6871865,Delhi,447,919630000000
448,22-03-2020,80.3513235,Kolkata,448,914382000000
449,23-03-2020,69.01321435,Kolkata,449,917345000000
450,24-03-2020,103.6905901,Bangalore,450,917821000000
451,25-03-2020,131.2289902,Kolkata,451,914516000000
452,26-03-2020,83.82504495,Pune,452,913676000000
453,27-03-2020,99.97048334,Pune,453,914154000000
454,28-03-2020,56.72091892,Hyderabad,454,912675000000
455,29-03-2020,98.76142845,Kolkata,455,918337000000
456,30-03-2020,103.7598504,Kolkata,456,913770000000
457,31-03-2020,102.1351591,Hyderabad,457,918861000000
458,01-04-2020,71.69658977,Bangalore,458,914133000000
459,02-04-2020,130.9709472,Chennai,459,911826000000
460,03-04-2020,83.59523657,Jaipur,460,917705000000
461,04-04-2020,96.10684315,Pune,461,915044000000
462,05-04-2020,120.7704279,Mumbai,462,918338000000
463,06-04-2020,136.8627516,Jaipur,463,917794000000
464,07-04-2020,103.5550105,Jaipur,464,914951000000
465,08-04-2020,92.66938576,Delhi,465,914131000000
466,09-04-2020,38.0988165,Mumbai,466,915658000000
467,10-04-2020,88.95336742,Delhi,467,910574000000
468,11-04-2020,59.69234594,Kolkata,468,914862000000
469,12-04-2020,101.4876334,Jaipur,469,910464000000
470,13-04-2020,87.48038144,Chennai,470,910949000000
471,14-04-2020,77.0123863,Kolkata,471,916573000000
472,15-04-2020,73.33200209,Hyderabad,472,918530000000
473,16-04-2020,98.19084105,Chennai,473,916193000000
474,17-04-2020,129.8495966,Delhi,474,916335000000
475,18-04-2020,93.40318415,Hyderabad,475,919245000000
476,19-04-2020,134.5744173,Mumbai,476,918115000000
477,20-04-2020,94.93183114,Bangalore,477,919220000000
478,21-04-2020,75.16402655,Bangalore,478,918236000000
479,22-04-2020,147.0064862,Bangalore,479,911919000000
480,23-04-2020,74.31467952,Delhi,480,919436000000
481,24-04-2020,75.61874385,Jaipur,481,919766000000
482,25-04-2020,141.0425752,Jaipur,482,915204000000
483,26-04-2020,60.65930861,Jaipur,483,918690000000
484,27-04-2020,123.7940245,Mumbai,484,919310000000
485,28-04-2020,112.4563737,Kolkata,485,918666000000
486,29-04-2020,111.3636545,Mumbai,486,912265000000
487,30-04-2020,103.8524286,Pune,487,910890000000
488,01-05-2020,92.43050471,Pune,488,913155000000
489,02-05-2020,96.63061878,Kolkata,489,919813000000
490,03-05-2020,113.8232961,Delhi,490,913553000000
491,04-05-2020,114.3340843,Pune,491,918291000000
492,05-05-2020,113.7700525,Mumbai,492,912278000000
493,06-05-2020,76.20201076,Mumbai,493,916545000000
494,07-05-2020,82.11834434,Delhi,494,910706000000
495,08-05-2020,132.1123842,Bangalore,495,912928000000
496,09-05-2020,84.7907866,Delhi,496,918800000000
497,10-05-2020,116.0194913,Pune,497,916120000000
498,11-05-2020,90.76925219,Jaipur,498,910477000000
499,12-05-2020,124.5367456,Chennai,499,914643000000
500,13-05-2020,231.8955389,Chennai,500,916805000000
501,14-05-2020,79.00280858,Mumbai,501,917388000000
502,15-05-2020,133.2725827,Hyderabad,502,914968000000
503,16-05-2020,139.4014914,Jaipur,503,910260000000
504,17-05-2020,102.8755088,Kolkata,504,917765000000
505,18-05-2020,96.20419422,Jaipur,505,914544000000
506,19-05-2020,95.11778736,Delhi,506,918736000000
